                                     | Core 0     | Core 1    
  Instructions                       |  181706588 |   27264508
  Cycles                             |  120924475 |  120673609
  IPC                                |       1.50 |       0.23
  Time (ns)                          |   50385198 |   50280671
Branch predictor stats               |            |           
  num correct                        |   14453892 |    1429487
  num incorrect                      |      55111 |      12535
  misprediction rate                 |      0.38% |      0.87%
  mpki                               |       0.30 |       0.46
TLB Summary                          |            |           
  I-TLB                              |            |           
    num accesses                     |   18871442 |    2347464
    num misses                       |          7 |         17
    miss rate                        |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00
  D-TLB                              |            |           
    num accesses                     |   92872914 |   17301757
    num misses                       |         92 |         37
    miss rate                        |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00
  L2 TLB                             |            |           
    num accesses                     |         99 |         54
    num misses                       |         30 |         54
    miss rate                        |     30.30% |    100.00%
    mpki                             |       0.00 |       0.00
Cache Summary                        |            |           
  Cache L1-I                         |            |           
    num cache accesses               |   18871442 |    2347464
    num cache misses                 |     173239 |      27741
    miss rate                        |      0.92% |      1.18%
    mpki                             |       0.95 |       1.02
  Cache L1-D                         |            |           
    num cache accesses               |   92935024 |   17342675
    num cache misses                 |     694860 |     319447
    miss rate                        |      0.75% |      1.84%
    mpki                             |       3.82 |      11.72
  Cache L2                           |            |           
    num cache accesses               |     928028 |     404818
    num cache misses                 |     174310 |     159544
    miss rate                        |     18.78% |     39.41%
    mpki                             |       0.96 |       5.85
  Cache L3                           |            |           
    num cache accesses               |     256811 |     236718
    num cache misses                 |       2378 |        251
    miss rate                        |      0.93% |      0.11%
    mpki                             |       0.01 |       0.01
DRAM summary                         |            |           
  num dram accesses                  |       5039 |          0
  average dram access latency (ns)   |     116.01 |        inf
  average dram queueing delay        |      62.58 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00%
Coherency Traffic                    |            |           
  num loads from dram                |        290 |         42
  num loads from dram cache          |          0 |          0
  num loads from remote cache        |          0 |          0
